member_id,first_name,last_name,email,phone_number,member_type,registration_date
1,Alice,Wong,alice1@example.com,9000000001,student,2024-01-15
2,Bob,Lee,bob2@example.com,9000000002,faculty,2023-09-20
3,Carla,Smith,carla3@example.com,9000000003,student,2024-02-10
4,David,Chan,david4@example.com,9000000004,faculty,2022-11-18
5,Eva,Patel,eva5@example.com,9000000005,student,2024-03-12
6,Frank,Yu,frank6@example.com,9000000006,faculty,2023-06-23
7,Grace,Kim,grace7@example.com,9000000007,student,2024-04-09
8,Henry,Nguyen,henry8@example.com,9000000008,faculty,2022-12-05
9,Ivy,Brown,ivy9@example.com,9000000009,student,2024-05-07
10,Jack,Wilson,jack10@example.com,9000000010,faculty,2023-08-11
11,Karen,Lopez,karen11@example.com,9000000011,student,2024-06-21
12,Leo,Perez,leo12@example.com,9000000012,faculty,2022-10-04
13,Mona,White,mona13@example.com,9000000013,student,2024-07-15
14,Nate,King,nate14@example.com,9000000014,faculty,2023-05-29
15,Olivia,Martinez,olivia15@example.com,9000000015,student,2024-01-03
16,Paul,Walker,paul16@example.com,9000000016,faculty,2023-02-22
17,Queenie,Hall,queenie17@example.com,9000000017,student,2024-03-30
18,Ryan,Scott,ryan18@example.com,9000000018,faculty,2023-01-17
19,Sophia,Adams,sophia19@example.com,9000000019,student,2024-04-25
20,Tom,Bennett,tom20@example.com,9000000020,faculty,2022-09-09
